#Org,Prog,Econ,Denominación ,Vinc.Org.,Vinc.Func,Vinc.Eco.,Créditos Iniciales,Modificaciones de Crédito,Créditos Definitivos,Obligaciones Reconocidas
1.0,912,22605,REMGastos  de  Comunicación,525.0,912,2,0.0,2057.0,2057.0,2057.0
1.0,912,48900,REMAsignacion Grupos municipales,526.0,912,4,0.0,1341.18,1341.18,778.09
1.0,912,62300,REMInversiones en Maqunaria y Enseres: Carpa,527.0,912,6,0.0,29456.04,29456.04,29456.04
1.0,912,62300,Inversiones en Maqunaria y Enseres: Carpa,528.0,912,6,0.0,1016.4,1016.4,1016.4
1.0,920,21200,REMReparacion Edificios,529.0,920,2,0.0,12874.4,12874.4,12874.4
1.0,920,21300,REMReparacion Maquinaria e Instalaciones,530.0,920,2,0.0,301.43,301.43,301.43
1.0,920,21600,REMMantenimiento de Equipos Informaticos,531.0,920,2,0.0,356.95,356.95,356.95
1.0,920,21601,REMMantenimiento de  Programas Informaticos,532.0,920,2,0.0,13524.04,13524.04,4142.92
1.0,920,22200,REMConsumo Telefonico Admon,533.0,920,2,0.0,2758.17,2758.17,0.0
1.0,920,22706,REMPrevención de Riesgos Laborales,534.0,920,2,0.0,8986.16,8986.16,5082.0
1.0,920,22710,REMContrato de Asistencia Juridica y Letrada,535.0,920,2,0.0,998.25,998.25,998.25
1.0,151,12100,Retribuciones Complem Funcionarios Urbanismo,536.0,151,1,95000.0,0.0,95000.0,36026.82
1.0,151,12101,Retribuciones Complem Funcionarios Urbanismo ( Especifico),537.0,151,1,0.0,0.0,0.0,64958.11
1.0,151,15100,Gratificaciones Urbanismo,538.0,151,1,0.0,0.0,0.0,79.92
1.0,151,16000,Seguros Sociales Personal Urbanismo,539.0,151,1,52359.99,0.0,52359.99,54001.1
1.0,151,21300,Mantenimiento de Instalaciones y Utillaje,540.0,151,2,500.0,0.0,500.0,0.0
1.0,151,21400,Reparacion vehiculos Urbanismo,541.0,151,2,0.0,0.0,0.0,0.0
1.0,151,22001,Publicaciones y Revistas Urbanismo,542.0,151,2,5300.0,0.0,5300.0,0.0
1.0,151,22199,Otros suministros,543.0,151,2,600.0,0.0,600.0,665.42
1.0,151,22200,Comunicaciones Telefónicas  Urbanismo,544.0,151,2,2000.0,0.0,2000.0,1474.32
1.0,151,22604,Indemnizaciones Responsabilidad Patrimonial Viario,545.0,151,2,10000.0,-9000.0,1000.0,896.07
1.0,151,22706,REM-Servicios Tecnicos Urbanisticos y topograficos,546.0,151,2,0.0,1706.1,1706.1,0.0
1.0,151,22706,Servicios Tecnicos Urbanisticos y topograficos,547.0,151,2,98000.0,-31000.0,67000.0,55894.46
1.0,151,23120,Gastos Locomoción Urbanisticos,548.0,151,2,500.0,0.0,500.0,27.9
1.0,153,13000,Retribuciones Personal Fijo Brigada,549.0,153,1,105049.82,0.0,105049.82,101890.49
1.0,153,13100,Retribuciones Personal  temporal Brigada,550.0,153,1,60535.07,0.0,60535.07,60087.74
1.0,153,16000,Seguros Sociales Personal Brigada,551.0,153,1,60604.03,0.0,60604.03,58748.05
1.0,153,21000,Repar.y Manten.Infraestructura,552.0,153,2,125000.0,-38300.0,86700.0,50266.64
1.0,153,21001,Repar.y Manten.Infraestructura,553.0,153,2,0.0,0.0,0.0,254.1
1.0,153,21200,Reparaciones Nave Municipal,554.0,153,2,2000.0,0.0,2000.0,290.4
1.0,153,21300,Mantenimiento de Instalaciones y Utillaje,555.0,153,2,8800.0,0.0,8800.0,3122.67
1.0,153,21400,Reparacion vehiculos vias públicas,556.0,153,2,9000.0,0.0,9000.0,12366.32
1.0,153,21500,Mantenimiento Enseres Vias publicas,557.0,153,2,1000.0,0.0,1000.0,0.0
1.0,153,22100,Suministro Energia Electrica nave municipal,558.0,153,2,1400.0,0.0,1400.0,1996.78
1.0,153,22101,Suministro agua Vias Publicas,559.0,153,2,500.0,0.0,500.0,134.36
1.0,153,22103,Suministro Combustibles y Carburantes Vias Publica,560.0,153,2,6000.0,0.0,6000.0,6123.66
1.0,153,22104,Vestuario Brigadas Vias Publicas,561.0,153,2,3000.0,0.0,3000.0,2343.28
1.0,153,22199,Suministros Varios Vias Publicas,562.0,153,2,1000.0,0.0,1000.0,12371.47
1.0,153,22200,Comunicaciones Telefónicas Vias Publicas,563.0,153,2,1400.0,0.0,1400.0,1259.42
1.0,153,22400,Seguros Urbanismo,564.0,153,2,2500.0,0.0,2500.0,2529.81
1.0,920,22717,REMContrato de Servicios Informática,565.0,920,2,0.0,9961.33,9961.33,9961.33
1.0,920,22721,Contrato de Prestacion de Servicios Técnicos,566.0,920,2,0.0,1800.0,1800.0,1684.32
1.0,920,62300,REMInversiones en Maqunaria y Enseres,567.0,920,6,0.0,22586.71,22586.71,22586.71
1.0,920,62400,REMEquipamiento vehiculo eléctrico,568.0,920,6,0.0,27852.39,27852.39,27852.39
1.0,920,62600,REMInversiones en Equipos Informáticos,569.0,920,6,0.0,1156.76,1156.76,1156.76
1.0,924,48900,REMSubvenciones Asociaciones sin animo de lucro,570.0,924,4,0.0,900.0,900.0,900.0
1.0,171,20300,Arrendamiento Maquinaria  jardines,571.0,171,2,0.0,0.0,0.0,5804.37
1.0,234,22701,Contratos de Seguridad,572.0,234,2,0.0,0.0,0.0,254.1
1.0,920,22500,Tasas e impuestos estatales,573.0,920,2,0.0,0.0,0.0,933.88
1.0,320,62600,Equipamiento Equipos informáticos Colegios,574.0,320,6,0.0,0.0,0.0,3586.2
1.0,171,62302,Inversiones en Maqunaria Arboreto  no financ PIR,575.0,171,6,0.0,90000.0,90000.0,0.0
1.0,130,12103,Retribuciones  Complemen Funcionarios. (Otros),576.0,130,1,0.0,0.0,0.0,19.5
1.0,234,62600,Inversiones en Equipamiento Centro Tercera Edad,577.0,234,6,0.0,0.0,0.0,583.32
